"MN","N_half","prob_m1","prob_m2","prob_n1","prob_n2","preference","difference"
14,7,0.357142857142857,0.535714285714286,0.446428571428571,0.401785714285714,0.25,0.5
16,8,0.3125,0.46875,0.390625,0.3515625,0.25,0.5
18,9,0.277777777777778,0.416666666666667,0.347222222222222,0.3125,0.25,0.5
20,10,0.25,0.375,0.3125,0.28125,0.25,0.5
6,3,1,1,1,1,0.25,0.5
8,4,0.75,1,0.9375,0.84375,0.25,0.5
10,5,0.6,0.9,0.75,0.675,0.25,0.5
12,6,0.5,0.75,0.625,0.5625,0.25,0.5
14,7,0.428571428571429,0.642857142857143,0.535714285714286,0.482142857142857,0.25,0.5
16,8,0.375,0.5625,0.46875,0.421875,0.25,0.5
18,9,0.333333333333333,0.5,0.416666666666667,0.375,0.25,0.5
20,10,0.3,0.45,0.375,0.3375,0.25,0.5
6,3,1,1,1,1,0.25,0.5
8,4,0.875,1,1,0.984375,0.25,0.5
10,5,0.7,1,0.875,0.7875,0.25,0.5
12,6,0.583333333333333,0.875,0.729166666666667,0.65625,0.25,0.5
14,7,0.5,0.75,0.625,0.5625,0.25,0.5
16,8,0.4375,0.65625,0.546875,0.4921875,0.25,0.5
18,9,0.388888888888889,0.583333333333333,0.486111111111111,0.4375,0.25,0.5
20,10,0.35,0.525,0.4375,0.39375,0.25,0.5
6,3,1,1,1,1,0.25,0.5
8,4,1,1,1,1,0.25,0.5
10,5,0.8,1,1,0.9,0.25,0.5
12,6,0.666666666666667,1,0.833333333333333,0.75,0.25,0.5
14,7,0.571428571428571,0.857142857142857,0.714285714285714,0.642857142857143,0.25,0.5
16,8,0.5,0.75,0.625,0.5625,0.25,0.5
18,9,0.444444444444444,0.666666666666667,0.555555555555556,0.5,0.25,0.5
20,10,0.4,0.6,0.5,0.45,0.25,0.5
6,3,1,1,1,1,0.25,0.5
8,4,1,1,1,1,0.25,0.5
10,5,0.9,1,1,1,0.25,0.5
12,6,0.75,1,0.9375,0.84375,0.25,0.5
14,7,0.642857142857143,0.964285714285714,0.803571428571429,0.723214285714286,0.25,0.5
16,8,0.5625,0.84375,0.703125,0.6328125,0.25,0.5
18,9,0.5,0.75,0.625,0.5625,0.25,0.5
20,10,0.45,0.675,0.5625,0.50625,0.25,0.5
6,3,1,1,1,1,0.25,0.5
8,4,1,1,1,1,0.25,0.5
10,5,1,1,1,1,0.25,0.5
12,6,0.833333333333333,1,1,0.9375,0.25,0.5
14,7,0.714285714285714,1,0.892857142857143,0.803571428571429,0.25,0.5
16,8,0.625,0.9375,0.78125,0.703125,0.25,0.5
18,9,0.555555555555556,0.833333333333333,0.694444444444444,0.625,0.25,0.5
20,10,0.5,0.75,0.625,0.5625,0.25,0.5
6,3,1,1,1,1,0.25,0.5
8,4,1,1,1,1,0.25,0.5
10,5,1,1,1,1,0.25,0.5
12,6,0.916666666666667,1,1,1,0.25,0.5
14,7,0.785714285714286,1,0.982142857142857,0.883928571428571,0.25,0.5
16,8,0.6875,1,0.859375,0.7734375,0.25,0.5
18,9,0.611111111111111,0.916666666666667,0.763888888888889,0.6875,0.25,0.5
20,10,0.55,0.825,0.6875,0.61875,0.25,0.5
6,3,1,1,1,1,0.25,0.5
8,4,1,1,1,1,0.25,0.5
10,5,1,1,1,1,0.25,0.5
12,6,1,1,1,1,0.25,0.5
14,7,0.857142857142857,1,1,0.964285714285714,0.25,0.5
16,8,0.75,1,0.9375,0.84375,0.25,0.5
18,9,0.666666666666667,1,0.833333333333333,0.75,0.25,0.5
20,10,0.6,0.9,0.75,0.675,0.25,0.5
6,3,1,1,1,1,0.25,0.5
8,4,1,1,1,1,0.25,0.5
10,5,1,1,1,1,0.25,0.5
12,6,1,1,1,1,0.25,0.5
14,7,0.928571428571429,1,1,1,0.25,0.5
16,8,0.8125,1,1,0.9140625,0.25,0.5
18,9,0.722222222222222,1,0.902777777777778,0.8125,0.25,0.5
20,10,0.65,0.975,0.8125,0.73125,0.25,0.5
6,3,1,1,1,1,0.25,0.5
8,4,1,1,1,1,0.25,0.5
10,5,1,1,1,1,0.25,0.5
12,6,1,1,1,1,0.25,0.5
14,7,1,1,1,1,0.25,0.5
16,8,0.875,1,1,0.984375,0.25,0.5
18,9,0.777777777777778,1,0.972222222222222,0.875,0.25,0.5
20,10,0.7,1,0.875,0.7875,0.25,0.5
6,3,1,1,1,1,0.25,0.5
8,4,1,1,1,1,0.25,0.5
10,5,1,1,1,1,0.25,0.5
12,6,1,1,1,1,0.25,0.5
14,7,1,1,1,1,0.25,0.5
16,8,0.9375,1,1,1,0.25,0.5
18,9,0.833333333333333,1,1,0.9375,0.25,0.5
20,10,0.75,1,0.9375,0.84375,0.25,0.5
6,3,1,1,1,1,0.25,0.5
8,4,1,1,1,1,0.25,0.5
10,5,1,1,1,1,0.25,0.5
12,6,1,1,1,1,0.25,0.5
14,7,1,1,1,1,0.25,0.5
16,8,1,1,1,1,0.25,0.5
18,9,0.888888888888889,1,1,1,0.25,0.5
20,10,0.8,1,1,0.9,0.25,0.5
6,3,1,1,1,1,0.25,0.5
8,4,1,1,1,1,0.25,0.5
10,5,1,1,1,1,0.25,0.5
12,6,1,1,1,1,0.25,0.5
14,7,1,1,1,1,0.25,0.5
16,8,1,1,1,1,0.25,0.5
18,9,0.944444444444444,1,1,1,0.25,0.5
20,10,0.85,1,1,0.95625,0.25,0.5
6,3,1,1,1,1,0.25,0.5
8,4,1,1,1,1,0.25,0.5
10,5,1,1,1,1,0.25,0.5
12,6,1,1,1,1,0.25,0.5
14,7,1,1,1,1,0.25,0.5
16,8,1,1,1,1,0.25,0.5
18,9,1,1,1,1,0.25,0.5
20,10,0.9,1,1,1,0.25,0.5
6,3,1,1,1,1,0.25,0.5
8,4,1,1,1,1,0.25,0.5
10,5,1,1,1,1,0.25,0.5
12,6,1,1,1,1,0.25,0.5
14,7,1,1,1,1,0.25,0.5
16,8,1,1,1,1,0.25,0.5
18,9,1,1,1,1,0.25,0.5
20,10,0.95,1,1,1,0.25,0.5
6,3,1,1,1,1,0.25,0.5
8,4,1,1,1,1,0.25,0.5
10,5,1,1,1,1,0.25,0.5
12,6,1,1,1,1,0.25,0.5
14,7,1,1,1,1,0.25,0.5
16,8,1,1,1,1,0.25,0.5
18,9,1,1,1,1,0.25,0.5
20,10,1,1,1,1,0.25,0.5
6,3,0,0,0,0,0.3,0.6
8,4,0,0,0,0,0.3,0.6
10,5,0,0,0,0,0.3,0.6
12,6,0,0,0,0,0.3,0.6
14,7,0,0,0,0,0.3,0.6
16,8,0,0,0,0,0.3,0.6
18,9,0,0,0,0,0.3,0.6
20,10,0,0,0,0,0.3,0.6
6,3,0.166666666666667,0.25,0.216666666666667,0.175,0.3,0.6
8,4,0.125,0.1875,0.1625,0.13125,0.3,0.6
10,5,0.1,0.15,0.13,0.105,0.3,0.6
12,6,0.0833333333333333,0.125,0.108333333333333,0.0875,0.3,0.6
14,7,0.0714285714285714,0.107142857142857,0.0928571428571429,0.075,0.3,0.6
16,8,0.0625,0.09375,0.08125,0.065625,0.3,0.6
18,9,0.0555555555555556,0.0833333333333333,0.0722222222222222,0.0583333333333333,0.3,0.6
20,10,0.05,0.075,0.065,0.0525,0.3,0.6
6,3,0.333333333333333,0.5,0.433333333333333,0.35,0.3,0.6
8,4,0.25,0.375,0.325,0.2625,0.3,0.6
10,5,0.2,0.3,0.26,0.21,0.3,0.6
12,6,0.166666666666667,0.25,0.216666666666667,0.175,0.3,0.6
14,7,0.142857142857143,0.214285714285714,0.185714285714286,0.15,0.3,0.6
16,8,0.125,0.1875,0.1625,0.13125,0.3,0.6
18,9,0.111111111111111,0.166666666666667,0.144444444444444,0.116666666666667,0.3,0.6
20,10,0.1,0.15,0.13,0.105,0.3,0.6
6,3,0.5,0.75,0.65,0.525,0.3,0.6
8,4,0.375,0.5625,0.4875,0.39375,0.3,0.6
10,5,0.3,0.45,0.39,0.315,0.3,0.6
12,6,0.25,0.375,0.325,0.2625,0.3,0.6
14,7,0.214285714285714,0.321428571428571,0.278571428571429,0.225,0.3,0.6
16,8,0.1875,0.28125,0.24375,0.196875,0.3,0.6
18,9,0.166666666666667,0.25,0.216666666666667,0.175,0.3,0.6
20,10,0.15,0.225,0.195,0.1575,0.3,0.6
6,3,0.666666666666667,1,0.866666666666667,0.7,0.3,0.6
8,4,0.5,0.75,0.65,0.525,0.3,0.6
10,5,0.4,0.6,0.52,0.42,0.3,0.6
12,6,0.333333333333333,0.5,0.433333333333333,0.35,0.3,0.6
14,7,0.285714285714286,0.428571428571429,0.371428571428571,0.3,0.3,0.6
16,8,0.25,0.375,0.325,0.2625,0.3,0.6
18,9,0.222222222222222,0.333333333333333,0.288888888888889,0.233333333333333,0.3,0.6
20,10,0.2,0.3,0.26,0.21,0.3,0.6
6,3,0.833333333333333,1,1,0.875,0.3,0.6
8,4,0.625,0.9375,0.8125,0.65625,0.3,0.6
10,5,0.5,0.75,0.65,0.525,0.3,0.6
12,6,0.416666666666667,0.625,0.541666666666667,0.4375,0.3,0.6
14,7,0.357142857142857,0.535714285714286,0.464285714285714,0.375,0.3,0.6
16,8,0.3125,0.46875,0.40625,0.328125,0.3,0.6
18,9,0.277777777777778,0.416666666666667,0.361111111111111,0.291666666666667,0.3,0.6
20,10,0.25,0.375,0.325,0.2625,0.3,0.6
6,3,1,1,1,1,0.3,0.6
8,4,0.75,1,0.975,0.7875,0.3,0.6
10,5,0.6,0.9,0.78,0.63,0.3,0.6
12,6,0.5,0.75,0.65,0.525,0.3,0.6
14,7,0.428571428571429,0.642857142857143,0.557142857142857,0.45,0.3,0.6
16,8,0.375,0.5625,0.4875,0.39375,0.3,0.6
18,9,0.333333333333333,0.5,0.433333333333333,0.35,0.3,0.6
20,10,0.3,0.45,0.39,0.315,0.3,0.6
6,3,1,1,1,1,0.3,0.6
8,4,0.875,1,1,0.91875,0.3,0.6
10,5,0.7,1,0.91,0.735,0.3,0.6
12,6,0.583333333333333,0.875,0.758333333333333,0.6125,0.3,0.6
14,7,0.5,0.75,0.65,0.525,0.3,0.6
16,8,0.4375,0.65625,0.56875,0.459375,0.3,0.6
18,9,0.388888888888889,0.583333333333333,0.505555555555556,0.408333333333333,0.3,0.6
20,10,0.35,0.525,0.455,0.3675,0.3,0.6
6,3,1,1,1,1,0.3,0.6
8,4,1,1,1,1,0.3,0.6
10,5,0.8,1,1,0.84,0.3,0.6
12,6,0.666666666666667,1,0.866666666666667,0.7,0.3,0.6
14,7,0.571428571428571,0.857142857142857,0.742857142857143,0.6,0.3,0.6
16,8,0.5,0.75,0.65,0.525,0.3,0.6
18,9,0.444444444444444,0.666666666666667,0.577777777777778,0.466666666666667,0.3,0.6
20,10,0.4,0.6,0.52,0.42,0.3,0.6
6,3,1,1,1,1,0.3,0.6
8,4,1,1,1,1,0.3,0.6
10,5,0.9,1,1,0.945,0.3,0.6
12,6,0.75,1,0.975,0.7875,0.3,0.6
14,7,0.642857142857143,0.964285714285714,0.835714285714286,0.675,0.3,0.6
16,8,0.5625,0.84375,0.73125,0.590625,0.3,0.6
18,9,0.5,0.75,0.65,0.525,0.3,0.6
20,10,0.45,0.675,0.585,0.4725,0.3,0.6
6,3,1,1,1,1,0.3,0.6
8,4,1,1,1,1,0.3,0.6
10,5,1,1,1,1,0.3,0.6
12,6,0.833333333333333,1,1,0.875,0.3,0.6
14,7,0.714285714285714,1,0.928571428571429,0.75,0.3,0.6
16,8,0.625,0.9375,0.8125,0.65625,0.3,0.6
18,9,0.555555555555556,0.833333333333333,0.722222222222222,0.583333333333333,0.3,0.6
20,10,0.5,0.75,0.65,0.525,0.3,0.6
6,3,1,1,1,1,0.3,0.6
8,4,1,1,1,1,0.3,0.6
10,5,1,1,1,1,0.3,0.6
12,6,0.916666666666667,1,1,0.9625,0.3,0.6
14,7,0.785714285714286,1,1,0.825,0.3,0.6
16,8,0.6875,1,0.89375,0.721875,0.3,0.6
18,9,0.611111111111111,0.916666666666667,0.794444444444445,0.641666666666667,0.3,0.6
20,10,0.55,0.825,0.715,0.5775,0.3,0.6
6,3,1,1,1,1,0.3,0.6
8,4,1,1,1,1,0.3,0.6
10,5,1,1,1,1,0.3,0.6
12,6,1,1,1,1,0.3,0.6
14,7,0.857142857142857,1,1,0.9,0.3,0.6
16,8,0.75,1,0.975,0.7875,0.3,0.6
18,9,0.666666666666667,1,0.866666666666667,0.7,0.3,0.6
20,10,0.6,0.9,0.78,0.63,0.3,0.6
6,3,1,1,1,1,0.3,0.6
8,4,1,1,1,1,0.3,0.6
10,5,1,1,1,1,0.3,0.6
12,6,1,1,1,1,0.3,0.6
14,7,0.928571428571429,1,1,0.975,0.3,0.6
16,8,0.8125,1,1,0.853125,0.3,0.6
18,9,0.722222222222222,1,0.938888888888889,0.758333333333333,0.3,0.6
20,10,0.65,0.975,0.845,0.6825,0.3,0.6
6,3,1,1,1,1,0.3,0.6
8,4,1,1,1,1,0.3,0.6
10,5,1,1,1,1,0.3,0.6
12,6,1,1,1,1,0.3,0.6
14,7,1,1,1,1,0.3,0.6
16,8,0.875,1,1,0.91875,0.3,0.6
18,9,0.777777777777778,1,1,0.816666666666667,0.3,0.6
20,10,0.7,1,0.91,0.735,0.3,0.6
6,3,1,1,1,1,0.3,0.6
8,4,1,1,1,1,0.3,0.6
10,5,1,1,1,1,0.3,0.6
12,6,1,1,1,1,0.3,0.6
14,7,1,1,1,1,0.3,0.6
16,8,0.9375,1,1,0.984375,0.3,0.6
18,9,0.833333333333333,1,1,0.875,0.3,0.6
20,10,0.75,1,0.975,0.7875,0.3,0.6
6,3,1,1,1,1,0.3,0.6
8,4,1,1,1,1,0.3,0.6
10,5,1,1,1,1,0.3,0.6
12,6,1,1,1,1,0.3,0.6
14,7,1,1,1,1,0.3,0.6
16,8,1,1,1,1,0.3,0.6
18,9,0.888888888888889,1,1,0.933333333333333,0.3,0.6
20,10,0.8,1,1,0.84,0.3,0.6
6,3,1,1,1,1,0.3,0.6
8,4,1,1,1,1,0.3,0.6
10,5,1,1,1,1,0.3,0.6
12,6,1,1,1,1,0.3,0.6
14,7,1,1,1,1,0.3,0.6
16,8,1,1,1,1,0.3,0.6
18,9,0.944444444444444,1,1,0.991666666666667,0.3,0.6
20,10,0.85,1,1,0.8925,0.3,0.6
6,3,1,1,1,1,0.3,0.6
8,4,1,1,1,1,0.3,0.6
10,5,1,1,1,1,0.3,0.6
12,6,1,1,1,1,0.3,0.6
14,7,1,1,1,1,0.3,0.6
16,8,1,1,1,1,0.3,0.6
18,9,1,1,1,1,0.3,0.6
20,10,0.9,1,1,0.945,0.3,0.6
6,3,1,1,1,1,0.3,0.6
8,4,1,1,1,1,0.3,0.6
10,5,1,1,1,1,0.3,0.6
12,6,1,1,1,1,0.3,0.6
14,7,1,1,1,1,0.3,0.6
16,8,1,1,1,1,0.3,0.6
18,9,1,1,1,1,0.3,0.6
20,10,0.95,1,1,0.9975,0.3,0.6
6,3,1,1,1,1,0.3,0.6
8,4,1,1,1,1,0.3,0.6
10,5,1,1,1,1,0.3,0.6
12,6,1,1,1,1,0.3,0.6
14,7,1,1,1,1,0.3,0.6
16,8,1,1,1,1,0.3,0.6
18,9,1,1,1,1,0.3,0.6
20,10,1,1,1,1,0.3,0.6
6,3,0,0,0,0,0.35,0.7
8,4,0,0,0,0,0.35,0.7
10,5,0,0,0,0,0.35,0.7
12,6,0,0,0,0,0.35,0.7
14,7,0,0,0,0,0.35,0.7
16,8,0,0,0,0,0.35,0.7
18,9,0,0,0,0,0.35,0.7
20,10,0,0,0,0,0.35,0.7
6,3,0.166666666666667,0.25,0.225,0.1625,0.35,0.7
8,4,0.125,0.1875,0.16875,0.121875,0.35,0.7
10,5,0.1,0.15,0.135,0.0975,0.35,0.7
12,6,0.0833333333333333,0.125,0.1125,0.08125,0.35,0.7
14,7,0.0714285714285714,0.107142857142857,0.0964285714285714,0.0696428571428571,0.35,0.7
16,8,0.0625,0.09375,0.084375,0.0609375,0.35,0.7
18,9,0.0555555555555556,0.0833333333333333,0.075,0.0541666666666667,0.35,0.7
20,10,0.05,0.075,0.0675,0.04875,0.35,0.7
6,3,0.333333333333333,0.5,0.45,0.325,0.35,0.7
8,4,0.25,0.375,0.3375,0.24375,0.35,0.7
10,5,0.2,0.3,0.27,0.195,0.35,0.7
12,6,0.166666666666667,0.25,0.225,0.1625,0.35,0.7
14,7,0.142857142857143,0.214285714285714,0.192857142857143,0.139285714285714,0.35,0.7
16,8,0.125,0.1875,0.16875,0.121875,0.35,0.7
18,9,0.111111111111111,0.166666666666667,0.15,0.108333333333333,0.35,0.7
20,10,0.1,0.15,0.135,0.0975,0.35,0.7
6,3,0.5,0.75,0.675,0.4875,0.35,0.7
8,4,0.375,0.5625,0.50625,0.365625,0.35,0.7
10,5,0.3,0.45,0.405,0.2925,0.35,0.7
12,6,0.25,0.375,0.3375,0.24375,0.35,0.7
14,7,0.214285714285714,0.321428571428571,0.289285714285714,0.208928571428571,0.35,0.7
16,8,0.1875,0.28125,0.253125,0.1828125,0.35,0.7
18,9,0.166666666666667,0.25,0.225,0.1625,0.35,0.7
20,10,0.15,0.225,0.2025,0.14625,0.35,0.7
6,3,0.666666666666667,1,0.9,0.65,0.35,0.7
8,4,0.5,0.75,0.675,0.4875,0.35,0.7
10,5,0.4,0.6,0.54,0.39,0.35,0.7
12,6,0.333333333333333,0.5,0.45,0.325,0.35,0.7
14,7,0.285714285714286,0.428571428571429,0.385714285714286,0.278571428571429,0.35,0.7
16,8,0.25,0.375,0.3375,0.24375,0.35,0.7
18,9,0.222222222222222,0.333333333333333,0.3,0.216666666666667,0.35,0.7
20,10,0.2,0.3,0.27,0.195,0.35,0.7
6,3,0.833333333333333,1,1,0.8125,0.35,0.7
8,4,0.625,0.9375,0.84375,0.609375,0.35,0.7
10,5,0.5,0.75,0.675,0.4875,0.35,0.7
12,6,0.416666666666667,0.625,0.5625,0.40625,0.35,0.7
14,7,0.357142857142857,0.535714285714286,0.482142857142857,0.348214285714286,0.35,0.7
16,8,0.3125,0.46875,0.421875,0.3046875,0.35,0.7
18,9,0.277777777777778,0.416666666666667,0.375,0.270833333333333,0.35,0.7
20,10,0.25,0.375,0.3375,0.24375,0.35,0.7
6,3,1,1,1,0.975,0.35,0.7
8,4,0.75,1,1,0.73125,0.35,0.7
10,5,0.6,0.9,0.81,0.585,0.35,0.7
12,6,0.5,0.75,0.675,0.4875,0.35,0.7
14,7,0.428571428571429,0.642857142857143,0.578571428571429,0.417857142857143,0.35,0.7
16,8,0.375,0.5625,0.50625,0.365625,0.35,0.7
18,9,0.333333333333333,0.5,0.45,0.325,0.35,0.7
20,10,0.3,0.45,0.405,0.2925,0.35,0.7
6,3,1,1,1,1,0.35,0.7
8,4,0.875,1,1,0.853125,0.35,0.7
10,5,0.7,1,0.945,0.6825,0.35,0.7
12,6,0.583333333333333,0.875,0.7875,0.56875,0.35,0.7
14,7,0.5,0.75,0.675,0.4875,0.35,0.7
16,8,0.4375,0.65625,0.590625,0.4265625,0.35,0.7
18,9,0.388888888888889,0.583333333333333,0.525,0.379166666666667,0.35,0.7
20,10,0.35,0.525,0.4725,0.34125,0.35,0.7
6,3,1,1,1,1,0.35,0.7
8,4,1,1,1,0.975,0.35,0.7
10,5,0.8,1,1,0.78,0.35,0.7
12,6,0.666666666666667,1,0.9,0.65,0.35,0.7
14,7,0.571428571428571,0.857142857142857,0.771428571428571,0.557142857142857,0.35,0.7
16,8,0.5,0.75,0.675,0.4875,0.35,0.7
18,9,0.444444444444444,0.666666666666667,0.6,0.433333333333333,0.35,0.7
20,10,0.4,0.6,0.54,0.39,0.35,0.7
6,3,1,1,1,1,0.35,0.7
8,4,1,1,1,1,0.35,0.7
10,5,0.9,1,1,0.8775,0.35,0.7
12,6,0.75,1,1,0.73125,0.35,0.7
14,7,0.642857142857143,0.964285714285714,0.867857142857143,0.626785714285714,0.35,0.7
16,8,0.5625,0.84375,0.759375,0.5484375,0.35,0.7
18,9,0.5,0.75,0.675,0.4875,0.35,0.7
20,10,0.45,0.675,0.6075,0.43875,0.35,0.7
6,3,1,1,1,1,0.35,0.7
8,4,1,1,1,1,0.35,0.7
10,5,1,1,1,0.975,0.35,0.7
12,6,0.833333333333333,1,1,0.8125,0.35,0.7
14,7,0.714285714285714,1,0.964285714285714,0.696428571428571,0.35,0.7
16,8,0.625,0.9375,0.84375,0.609375,0.35,0.7
18,9,0.555555555555556,0.833333333333333,0.75,0.541666666666667,0.35,0.7
20,10,0.5,0.75,0.675,0.4875,0.35,0.7
6,3,1,1,1,1,0.35,0.7
8,4,1,1,1,1,0.35,0.7
10,5,1,1,1,1,0.35,0.7
12,6,0.916666666666667,1,1,0.89375,0.35,0.7
14,7,0.785714285714286,1,1,0.766071428571429,0.35,0.7
16,8,0.6875,1,0.928125,0.6703125,0.35,0.7
18,9,0.611111111111111,0.916666666666667,0.825,0.595833333333333,0.35,0.7
20,10,0.55,0.825,0.7425,0.53625,0.35,0.7
6,3,1,1,1,1,0.35,0.7
8,4,1,1,1,1,0.35,0.7
10,5,1,1,1,1,0.35,0.7
12,6,1,1,1,0.975,0.35,0.7
14,7,0.857142857142857,1,1,0.835714285714286,0.35,0.7
16,8,0.75,1,1,0.73125,0.35,0.7
18,9,0.666666666666667,1,0.9,0.65,0.35,0.7
20,10,0.6,0.9,0.81,0.585,0.35,0.7
6,3,1,1,1,1,0.35,0.7
8,4,1,1,1,1,0.35,0.7
10,5,1,1,1,1,0.35,0.7
12,6,1,1,1,1,0.35,0.7
14,7,0.928571428571429,1,1,0.905357142857143,0.35,0.7
16,8,0.8125,1,1,0.7921875,0.35,0.7
18,9,0.722222222222222,1,0.975,0.704166666666667,0.35,0.7
20,10,0.65,0.975,0.8775,0.63375,0.35,0.7
6,3,1,1,1,1,0.35,0.7
8,4,1,1,1,1,0.35,0.7
10,5,1,1,1,1,0.35,0.7
12,6,1,1,1,1,0.35,0.7
14,7,1,1,1,0.975,0.35,0.7
16,8,0.875,1,1,0.853125,0.35,0.7
18,9,0.777777777777778,1,1,0.758333333333333,0.35,0.7
20,10,0.7,1,0.945,0.6825,0.35,0.7
6,3,1,1,1,1,0.35,0.7
8,4,1,1,1,1,0.35,0.7
10,5,1,1,1,1,0.35,0.7
12,6,1,1,1,1,0.35,0.7
14,7,1,1,1,1,0.35,0.7
16,8,0.9375,1,1,0.9140625,0.35,0.7
18,9,0.833333333333333,1,1,0.8125,0.35,0.7
20,10,0.75,1,1,0.73125,0.35,0.7
6,3,1,1,1,1,0.35,0.7
8,4,1,1,1,1,0.35,0.7
10,5,1,1,1,1,0.35,0.7
12,6,1,1,1,1,0.35,0.7
14,7,1,1,1,1,0.35,0.7
16,8,1,1,1,0.975,0.35,0.7
18,9,0.888888888888889,1,1,0.866666666666667,0.35,0.7
20,10,0.8,1,1,0.78,0.35,0.7
6,3,1,1,1,1,0.35,0.7
8,4,1,1,1,1,0.35,0.7
10,5,1,1,1,1,0.35,0.7
12,6,1,1,1,1,0.35,0.7
14,7,1,1,1,1,0.35,0.7
16,8,1,1,1,1,0.35,0.7
18,9,0.944444444444444,1,1,0.920833333333333,0.35,0.7
20,10,0.85,1,1,0.82875,0.35,0.7
6,3,1,1,1,1,0.35,0.7
8,4,1,1,1,1,0.35,0.7
10,5,1,1,1,1,0.35,0.7
12,6,1,1,1,1,0.35,0.7
14,7,1,1,1,1,0.35,0.7
16,8,1,1,1,1,0.35,0.7
18,9,1,1,1,0.975,0.35,0.7
20,10,0.9,1,1,0.8775,0.35,0.7
6,3,1,1,1,1,0.35,0.7
8,4,1,1,1,1,0.35,0.7
10,5,1,1,1,1,0.35,0.7
12,6,1,1,1,1,0.35,0.7
14,7,1,1,1,1,0.35,0.7
16,8,1,1,1,1,0.35,0.7
18,9,1,1,1,1,0.35,0.7
20,10,0.95,1,1,0.92625,0.35,0.7
6,3,1,1,1,1,0.35,0.7
8,4,1,1,1,1,0.35,0.7
10,5,1,1,1,1,0.35,0.7
12,6,1,1,1,1,0.35,0.7
14,7,1,1,1,1,0.35,0.7
16,8,1,1,1,1,0.35,0.7
18,9,1,1,1,1,0.35,0.7
20,10,1,1,1,0.975,0.35,0.7
6,3,0,0,0,0,0.4,0.8
8,4,0,0,0,0,0.4,0.8
10,5,0,0,0,0,0.4,0.8
12,6,0,0,0,0,0.4,0.8
14,7,0,0,0,0,0.4,0.8
16,8,0,0,0,0,0.4,0.8
18,9,0,0,0,0,0.4,0.8
20,10,0,0,0,0,0.4,0.8
6,3,0.166666666666667,0.25,0.233333333333333,0.15,0.4,0.8
8,4,0.125,0.1875,0.175,0.1125,0.4,0.8
10,5,0.1,0.15,0.14,0.09,0.4,0.8
12,6,0.0833333333333333,0.125,0.116666666666667,0.075,0.4,0.8
14,7,0.0714285714285714,0.107142857142857,0.1,0.0642857142857143,0.4,0.8
16,8,0.0625,0.09375,0.0875,0.05625,0.4,0.8
18,9,0.0555555555555556,0.0833333333333333,0.0777777777777778,0.05,0.4,0.8
20,10,0.05,0.075,0.07,0.045,0.4,0.8
6,3,0.333333333333333,0.5,0.466666666666667,0.3,0.4,0.8
8,4,0.25,0.375,0.35,0.225,0.4,0.8
10,5,0.2,0.3,0.28,0.18,0.4,0.8
12,6,0.166666666666667,0.25,0.233333333333333,0.15,0.4,0.8
14,7,0.142857142857143,0.214285714285714,0.2,0.128571428571429,0.4,0.8
16,8,0.125,0.1875,0.175,0.1125,0.4,0.8
18,9,0.111111111111111,0.166666666666667,0.155555555555556,0.1,0.4,0.8
20,10,0.1,0.15,0.14,0.09,0.4,0.8
6,3,0.5,0.75,0.7,0.45,0.4,0.8
8,4,0.375,0.5625,0.525,0.3375,0.4,0.8
10,5,0.3,0.45,0.42,0.27,0.4,0.8
12,6,0.25,0.375,0.35,0.225,0.4,0.8
14,7,0.214285714285714,0.321428571428571,0.3,0.192857142857143,0.4,0.8
16,8,0.1875,0.28125,0.2625,0.16875,0.4,0.8
18,9,0.166666666666667,0.25,0.233333333333333,0.15,0.4,0.8
20,10,0.15,0.225,0.21,0.135,0.4,0.8
6,3,0.666666666666667,1,0.933333333333333,0.6,0.4,0.8
8,4,0.5,0.75,0.7,0.45,0.4,0.8
10,5,0.4,0.6,0.56,0.36,0.4,0.8
12,6,0.333333333333333,0.5,0.466666666666667,0.3,0.4,0.8
14,7,0.285714285714286,0.428571428571429,0.4,0.257142857142857,0.4,0.8
16,8,0.25,0.375,0.35,0.225,0.4,0.8
18,9,0.222222222222222,0.333333333333333,0.311111111111111,0.2,0.4,0.8
20,10,0.2,0.3,0.28,0.18,0.4,0.8
6,3,0.833333333333333,1,1,0.75,0.4,0.8
8,4,0.625,0.9375,0.875,0.5625,0.4,0.8
10,5,0.5,0.75,0.7,0.45,0.4,0.8
12,6,0.416666666666667,0.625,0.583333333333333,0.375,0.4,0.8
14,7,0.357142857142857,0.535714285714286,0.5,0.321428571428571,0.4,0.8
16,8,0.3125,0.46875,0.4375,0.28125,0.4,0.8
18,9,0.277777777777778,0.416666666666667,0.388888888888889,0.25,0.4,0.8
20,10,0.25,0.375,0.35,0.225,0.4,0.8
6,3,1,1,1,0.9,0.4,0.8
8,4,0.75,1,1,0.675,0.4,0.8
10,5,0.6,0.9,0.84,0.54,0.4,0.8
12,6,0.5,0.75,0.7,0.45,0.4,0.8
14,7,0.428571428571429,0.642857142857143,0.6,0.385714285714286,0.4,0.8
16,8,0.375,0.5625,0.525,0.3375,0.4,0.8
18,9,0.333333333333333,0.5,0.466666666666667,0.3,0.4,0.8
20,10,0.3,0.45,0.42,0.27,0.4,0.8
6,3,1,1,1,1,0.4,0.8
8,4,0.875,1,1,0.7875,0.4,0.8
10,5,0.7,1,0.98,0.63,0.4,0.8
12,6,0.583333333333333,0.875,0.816666666666667,0.525,0.4,0.8
